Year,Drug Type,Death Number
2019,Ibuprofen and aspirin,76
2020,Ibuprofen and aspirin,45
2021,Ibuprofen and aspirin,50
2022,Ibuprofen and aspirin,34
1997,All non-opioid analgesics,95
1998,All non-opioid analgesics,97
1999,All non-opioid analgesics,122
2000,All non-opioid analgesics,115
2001,All non-opioid analgesics,99
2002,All non-opioid analgesics,109
2003,All non-opioid analgesics,77
2004,All non-opioid analgesics,55
2005,All non-opioid analgesics,88
2006,All non-opioid analgesics,136
2007,All non-opioid analgesics,135
2008,All non-opioid analgesics,130
2009,All non-opioid analgesics,194
2010,All non-opioid analgesics,182
2011,All non-opioid analgesics,161
2012,All non-opioid analgesics,171
2013,All non-opioid analgesics,137
2014,All non-opioid analgesics,206
2015,All non-opioid analgesics,219
2016,All non-opioid analgesics,245
2017,All non-opioid analgesics,361
2018,All non-opioid analgesics,385
2019,All non-opioid analgesics,315
2020,All non-opioid analgesics,217
2021,All non-opioid analgesics,207
2022,All non-opioid analgesics,167
1997,Alcohol,212
1998,Alcohol,244
1999,Alcohol,260
2000,Alcohol,252
2001,Alcohol,167
2002,Alcohol,163
2003,Alcohol,137
2004,Alcohol,125
2005,Alcohol,148
2006,Alcohol,115
2007,Alcohol,163
2008,Alcohol,224
2009,Alcohol,281
2010,Alcohol,259
2011,Alcohol,275
2012,Alcohol,267
2013,Alcohol,255
2014,Alcohol,295
2015,Alcohol,316
2016,Alcohol,271
2017,Alcohol,367
2018,Alcohol,424
2019,Alcohol,348
2020,Alcohol,313
2021,Alcohol,270
2022,Alcohol,272
1997,Cocaine,16
1998,Cocaine,32
1999,Cocaine,25
2000,Cocaine,27
2001,Cocaine,30
2002,Cocaine,13
2003,Cocaine,10
2004,Cocaine,15
2005,Cocaine,17
2006,Cocaine,16
2007,Cocaine,18
2008,Cocaine,24
2009,Cocaine,30
2010,Cocaine,16
2011,Cocaine,16
2012,Cocaine,26
2013,Cocaine,21
2014,Cocaine,15
2015,Cocaine,46
2016,Cocaine,35
2017,Cocaine,52
2018,Cocaine,70
2019,Cocaine,93
2020,Cocaine,93
2021,Cocaine,82
2022,Cocaine,63
1997,Cannabinoids ,43
1998,Cannabinoids ,25
1999,Cannabinoids ,39
2000,Cannabinoids ,49
2001,Cannabinoids ,28
2002,Cannabinoids ,23
2003,Cannabinoids ,11
2004,Cannabinoids ,12
2005,Cannabinoids ,20
2006,Cannabinoids ,36
2007,Cannabinoids ,39
2008,Cannabinoids ,52
2009,Cannabinoids ,65
2010,Cannabinoids ,69
2011,Cannabinoids ,84
2012,Cannabinoids ,87
2013,Cannabinoids ,54
2014,Cannabinoids ,116
2015,Cannabinoids ,139
2016,Cannabinoids ,185
2017,Cannabinoids ,274
2018,Cannabinoids ,325
2019,Cannabinoids ,210
2020,Cannabinoids ,114
2021,Cannabinoids ,80
2022,Cannabinoids ,57
